Country,Alpha3,Year,LifeX,Alpha-2 code,Numeric code,Latitude (average),Longitude (average)
Cameroon,CMR,2014,57.111,CM,120,6,12
Cameroon,CMR,2015,57.582001,CM,120,6,12
Canada,CAN,1950,68.490997,CA,124,60,-95
Canada,CAN,1951,68.636002,CA,124,60,-95
Canada,CAN,1952,68.921997,CA,124,60,-95
Canada,CAN,1953,69.197998,CA,124,60,-95
Canada,CAN,1954,69.464996,CA,124,60,-95
Canada,CAN,1955,69.723,CA,124,60,-95
Canada,CAN,1956,69.971001,CA,124,60,-95
Canada,CAN,1957,70.209999,CA,124,60,-95
Canada,CAN,1958,70.438004,CA,124,60,-95
Canada,CAN,1959,70.656998,CA,124,60,-95
Canada,CAN,1960,70.864998,CA,124,60,-95
Canada,CAN,1961,71.061996,CA,124,60,-95
Canada,CAN,1962,71.248001,CA,124,60,-95
Canada,CAN,1963,71.426003,CA,124,60,-95
Canada,CAN,1964,71.595001,CA,124,60,-95
Canada,CAN,1965,71.758003,CA,124,60,-95
Canada,CAN,1966,71.915001,CA,124,60,-95
Canada,CAN,1967,72.068001,CA,124,60,-95
Canada,CAN,1968,72.220001,CA,124,60,-95
Canada,CAN,1969,72.376999,CA,124,60,-95
Canada,CAN,1970,72.542,CA,124,60,-95
Canada,CAN,1971,72.720001,CA,124,60,-95
Canada,CAN,1972,72.914001,CA,124,60,-95
Canada,CAN,1973,73.125999,CA,124,60,-95
Canada,CAN,1974,73.356003,CA,124,60,-95
Canada,CAN,1975,73.607002,CA,124,60,-95
Canada,CAN,1976,73.882004,CA,124,60,-95
Canada,CAN,1977,74.175003,CA,124,60,-95
Canada,CAN,1978,74.482002,CA,124,60,-95
Canada,CAN,1979,74.794998,CA,124,60,-95
Canada,CAN,1980,75.105003,CA,124,60,-95
Canada,CAN,1981,75.403,CA,124,60,-95
Canada,CAN,1982,75.682999,CA,124,60,-95
Canada,CAN,1983,75.941002,CA,124,60,-95
Canada,CAN,1984,76.175003,CA,124,60,-95
Canada,CAN,1985,76.386002,CA,124,60,-95
Canada,CAN,1986,76.578003,CA,124,60,-95
Canada,CAN,1987,76.761002,CA,124,60,-95
Canada,CAN,1988,76.940002,CA,124,60,-95
Canada,CAN,1989,77.120003,CA,124,60,-95
Canada,CAN,1990,77.299004,CA,124,60,-95
Canada,CAN,1991,77.475998,CA,124,60,-95
Canada,CAN,1992,77.649002,CA,124,60,-95
Canada,CAN,1993,77.816002,CA,124,60,-95
Canada,CAN,1994,77.981003,CA,124,60,-95
Canada,CAN,1995,78.146004,CA,124,60,-95
Canada,CAN,1996,78.318001,CA,124,60,-95
Canada,CAN,1997,78.5,CA,124,60,-95
Canada,CAN,1998,78.693001,CA,124,60,-95
Canada,CAN,1999,78.898003,CA,124,60,-95
Canada,CAN,2000,79.113998,CA,124,60,-95
Canada,CAN,2001,79.337997,CA,124,60,-95
Canada,CAN,2002,79.565002,CA,124,60,-95
Canada,CAN,2003,79.791,CA,124,60,-95
Canada,CAN,2004,80.013,CA,124,60,-95
Canada,CAN,2005,80.232002,CA,124,60,-95
Canada,CAN,2006,80.446999,CA,124,60,-95
Canada,CAN,2007,80.658997,CA,124,60,-95
Canada,CAN,2008,80.870003,CA,124,60,-95
Canada,CAN,2009,81.079002,CA,124,60,-95
Canada,CAN,2010,81.283997,CA,124,60,-95
Canada,CAN,2011,81.482002,CA,124,60,-95
Canada,CAN,2012,81.674004,CA,124,60,-95
Canada,CAN,2013,81.858002,CA,124,60,-95
Canada,CAN,2014,82.035004,CA,124,60,-95
Canada,CAN,2015,82.206001,CA,124,60,-95
Cape Verde,CPV,1950,47.698002,CV,132,16,-24
Cape Verde,CPV,1951,47.803001,CV,132,16,-24
Cape Verde,CPV,1952,47.999001,CV,132,16,-24
Cape Verde,CPV,1953,48.169998,CV,132,16,-24
Cape Verde,CPV,1954,48.313999,CV,132,16,-24
Cape Verde,CPV,1955,48.433998,CV,132,16,-24
Cape Verde,CPV,1956,48.533001,CV,132,16,-24
Cape Verde,CPV,1957,48.617001,CV,132,16,-24
Cape Verde,CPV,1958,48.698002,CV,132,16,-24
Cape Verde,CPV,1959,48.793999,CV,132,16,-24
Cape Verde,CPV,1960,48.928001,CV,132,16,-24
Cape Verde,CPV,1961,49.123001,CV,132,16,-24
Cape Verde,CPV,1962,49.400002,CV,132,16,-24
Cape Verde,CPV,1963,49.771,CV,132,16,-24
Cape Verde,CPV,1964,50.235001,CV,132,16,-24
Cape Verde,CPV,1965,50.771999,CV,132,16,-24
Cape Verde,CPV,1966,51.348999,CV,132,16,-24
Cape Verde,CPV,1967,51.933998,CV,132,16,-24
Cape Verde,CPV,1968,52.511002,CV,132,16,-24
Cape Verde,CPV,1969,53.077999,CV,132,16,-24
Cape Verde,CPV,1970,53.668999,CV,132,16,-24
Cape Verde,CPV,1971,54.331001,CV,132,16,-24
Cape Verde,CPV,1972,55.096001,CV,132,16,-24
Cape Verde,CPV,1973,55.973,CV,132,16,-24
Cape Verde,CPV,1974,56.939999,CV,132,16,-24
Cape Verde,CPV,1975,57.950001,CV,132,16,-24
Cape Verde,CPV,1976,58.937,CV,132,16,-24
Cape Verde,CPV,1977,59.837002,CV,132,16,-24
Cape Verde,CPV,1978,60.605999,CV,132,16,-24
Cape Verde,CPV,1979,61.228001,CV,132,16,-24
Cape Verde,CPV,1980,61.708,CV,132,16,-24
Cape Verde,CPV,1981,62.073002,CV,132,16,-24
Cape Verde,CPV,1982,62.375999,CV,132,16,-24
Cape Verde,CPV,1983,62.664001,CV,132,16,-24
Cape Verde,CPV,1984,62.958,CV,132,16,-24
Cape Verde,CPV,1985,63.268002,CV,132,16,-24
Cape Verde,CPV,1986,63.591999,CV,132,16,-24
Cape Verde,CPV,1987,63.917999,CV,132,16,-24
Cape Verde,CPV,1988,64.237999,CV,132,16,-24
Cape Verde,CPV,1989,64.556,CV,132,16,-24
Cape Verde,CPV,1990,64.876999,CV,132,16,-24
Cape Verde,CPV,1991,65.204002,CV,132,16,-24
Cape Verde,CPV,1992,65.542999,CV,132,16,-24
Cape Verde,CPV,1993,65.902,CV,132,16,-24
Cape Verde,CPV,1994,66.288002,CV,132,16,-24
Cape Verde,CPV,1995,66.720001,CV,132,16,-24
Cape Verde,CPV,1996,67.221001,CV,132,16,-24
Cape Verde,CPV,1997,67.792999,CV,132,16,-24
Cape Verde,CPV,1998,68.420998,CV,132,16,-24
Cape Verde,CPV,1999,69.085999,CV,132,16,-24
Cape Verde,CPV,2000,69.747002,CV,132,16,-24
Cape Verde,CPV,2001,70.358002,CV,132,16,-24
Cape Verde,CPV,2002,70.882004,CV,132,16,-24
Cape Verde,CPV,2003,71.292999,CV,132,16,-24
Cape Verde,CPV,2004,71.584,CV,132,16,-24
Cape Verde,CPV,2005,71.760002,CV,132,16,-24
Cape Verde,CPV,2006,71.842003,CV,132,16,-24
Cape Verde,CPV,2007,71.869003,CV,132,16,-24
Cape Verde,CPV,2008,71.880997,CV,132,16,-24
Cape Verde,CPV,2009,71.899002,CV,132,16,-24
Cape Verde,CPV,2010,71.941002,CV,132,16,-24
Cape Verde,CPV,2011,72.018997,CV,132,16,-24
Cape Verde,CPV,2012,72.126999,CV,132,16,-24
Cape Verde,CPV,2013,72.259003,CV,132,16,-24
Cape Verde,CPV,2014,72.417999,CV,132,16,-24
Cape Verde,CPV,2015,72.598999,CV,132,16,-24
Central African Republic,CAF,1950,32.608002,CF,140,7,21
Central African Republic,CAF,1951,32.817001,CF,140,7,21
Central African Republic,CAF,1952,33.231998,CF,140,7,21
Central African Republic,CAF,1953,33.645,CF,140,7,21
Central African Republic,CAF,1954,34.056,CF,140,7,21
Central African Republic,CAF,1955,34.464001,CF,140,7,21
Central African Republic,CAF,1956,34.869999,CF,140,7,21
Central African Republic,CAF,1957,35.273998,CF,140,7,21
Central African Republic,CAF,1958,35.678001,CF,140,7,21
Central African Republic,CAF,1959,36.082001,CF,140,7,21
Central African Republic,CAF,1960,36.488998,CF,140,7,21
Central African Republic,CAF,1961,36.902,CF,140,7,21
Central African Republic,CAF,1962,37.326,CF,140,7,21
Central African Republic,CAF,1963,37.768002,CF,140,7,21
Central African Republic,CAF,1964,38.233002,CF,140,7,21
Central African Republic,CAF,1965,38.734001,CF,140,7,21
Central African Republic,CAF,1966,39.280998,CF,140,7,21
Central African Republic,CAF,1967,39.876999,CF,140,7,21
Central African Republic,CAF,1968,40.521999,CF,140,7,21
Central African Republic,CAF,1969,41.212002,CF,140,7,21
Central African Republic,CAF,1970,41.945999,CF,140,7,21
Central African Republic,CAF,1971,42.720001,CF,140,7,21
Central African Republic,CAF,1972,43.521,CF,140,7,21
Central African Republic,CAF,1973,44.330002,CF,140,7,21
Central African Republic,CAF,1974,45.129002,CF,140,7,21
Central African Republic,CAF,1975,45.900002,CF,140,7,21
Central African Republic,CAF,1976,46.627998,CF,140,7,21
Central African Republic,CAF,1977,47.301998,CF,140,7,21
Central African Republic,CAF,1978,47.910999,CF,140,7,21
Central African Republic,CAF,1979,48.442001,CF,140,7,21
Central African Republic,CAF,1980,48.886002,CF,140,7,21
Central African Republic,CAF,1981,49.240002,CF,140,7,21
Central African Republic,CAF,1982,49.507,CF,140,7,21
Central African Republic,CAF,1983,49.694,CF,140,7,21
Central African Republic,CAF,1984,49.799,CF,140,7,21
Central African Republic,CAF,1985,49.823002,CF,140,7,21
Central African Republic,CAF,1986,49.761002,CF,140,7,21
Central African Republic,CAF,1987,49.618999,CF,140,7,21
Central African Republic,CAF,1988,49.402,CF,140,7,21
Central African Republic,CAF,1989,49.118,CF,140,7,21
Central African Republic,CAF,1990,48.766998,CF,140,7,21
Central African Republic,CAF,1991,48.349998,CF,140,7,21
Central African Republic,CAF,1992,47.873001,CF,140,7,21
Central African Republic,CAF,1993,47.352001,CF,140,7,21
Central African Republic,CAF,1994,46.806999,CF,140,7,21
Central African Republic,CAF,1995,46.251999,CF,140,7,21
Central African Republic,CAF,1996,45.700001,CF,140,7,21
Central African Republic,CAF,1997,45.166,CF,140,7,21
Central African Republic,CAF,1998,44.674999,CF,140,7,21
Central African Republic,CAF,1999,44.254002,CF,140,7,21
Central African Republic,CAF,2000,43.937,CF,140,7,21
Central African Republic,CAF,2001,43.755001,CF,140,7,21
Central African Republic,CAF,2002,43.717999,CF,140,7,21
Central African Republic,CAF,2003,43.827,CF,140,7,21
Central African Republic,CAF,2004,44.080002,CF,140,7,21
Central African Republic,CAF,2005,44.466,CF,140,7,21
Central African Republic,CAF,2006,44.966999,CF,140,7,21
Central African Republic,CAF,2007,45.551998,CF,140,7,21
Central African Republic,CAF,2008,46.189999,CF,140,7,21
Central African Republic,CAF,2009,46.862,CF,140,7,21
Central African Republic,CAF,2010,47.560001,CF,140,7,21
Central African Republic,CAF,2011,48.284,CF,140,7,21
Central African Republic,CAF,2012,49.041,CF,140,7,21
Central African Republic,CAF,2013,49.825001,CF,140,7,21
Central African Republic,CAF,2014,50.620998,CF,140,7,21
Central African Republic,CAF,2015,51.41,CF,140,7,21
Chad,TCD,1950,35.549999,TD,148,15,19
Chad,TCD,1951,35.674999,TD,148,15,19
Chad,TCD,1952,35.926998,TD,148,15,19
Chad,TCD,1953,36.181,TD,148,15,19
Chad,TCD,1954,36.438,TD,148,15,19
Chad,TCD,1955,36.699001,TD,148,15,19
Chad,TCD,1956,36.960999,TD,148,15,19
Chad,TCD,1957,37.224998,TD,148,15,19
Chad,TCD,1958,37.491001,TD,148,15,19
Chad,TCD,1959,37.756001,TD,148,15,19
Chad,TCD,1960,38.019001,TD,148,15,19
Chad,TCD,1961,38.278999,TD,148,15,19
Chad,TCD,1962,38.535999,TD,148,15,19
Chad,TCD,1963,38.794998,TD,148,15,19
Chad,TCD,1964,39.061001,TD,148,15,19
Chad,TCD,1965,39.346001,TD,148,15,19
Chad,TCD,1966,39.666,TD,148,15,19
Chad,TCD,1967,40.028,TD,148,15,19
Chad,TCD,1968,40.431999,TD,148,15,19
Chad,TCD,1969,40.872002,TD,148,15,19
Chad,TCD,1970,41.332001,TD,148,15,19
Chad,TCD,1971,41.792,TD,148,15,19
Chad,TCD,1972,42.233002,TD,148,15,19
Chad,TCD,1973,42.638,TD,148,15,19
Chad,TCD,1974,43.002998,TD,148,15,19
Chad,TCD,1975,43.327,TD,148,15,19
Chad,TCD,1976,43.618999,TD,148,15,19
Chad,TCD,1977,43.891998,TD,148,15,19
Chad,TCD,1978,44.160999,TD,148,15,19
Chad,TCD,1979,44.43,TD,148,15,19
Chad,TCD,1980,44.703999,TD,148,15,19
Chad,TCD,1981,44.986,TD,148,15,19
Chad,TCD,1982,45.269001,TD,148,15,19
Chad,TCD,1983,45.549999,TD,148,15,19
Chad,TCD,1984,45.824001,TD,148,15,19
Chad,TCD,1985,46.082001,TD,148,15,19
Chad,TCD,1986,46.314999,TD,148,15,19
Chad,TCD,1987,46.52,TD,148,15,19
Chad,TCD,1988,46.692001,TD,148,15,19
Chad,TCD,1989,46.834999,TD,148,15,19
Chad,TCD,1990,46.952,TD,148,15,19
Chad,TCD,1991,47.053001,TD,148,15,19
Chad,TCD,1992,47.147999,TD,148,15,19
Chad,TCD,1993,47.243,TD,148,15,19
Chad,TCD,1994,47.339001,TD,148,15,19
Chad,TCD,1995,47.431,TD,148,15,19
Chad,TCD,1996,47.505001,TD,148,15,19
Chad,TCD,1997,47.556,TD,148,15,19
Chad,TCD,1998,47.582001,TD,148,15,19
Chad,TCD,1999,47.59,TD,148,15,19
Chad,TCD,2000,47.592999,TD,148,15,19
Chad,TCD,2001,47.603001,TD,148,15,19
Chad,TCD,2002,47.638,TD,148,15,19
Chad,TCD,2003,47.716,TD,148,15,19
Chad,TCD,2004,47.848,TD,148,15,19
Chad,TCD,2005,48.054001,TD,148,15,19
Chad,TCD,2006,48.348999,TD,148,15,19
Chad,TCD,2007,48.729,TD,148,15,19
Chad,TCD,2008,49.181999,TD,148,15,19
Chad,TCD,2009,49.691002,TD,148,15,19
Chad,TCD,2010,50.233002,TD,148,15,19
Chad,TCD,2011,50.778,TD,148,15,19
Chad,TCD,2012,51.299999,TD,148,15,19
Chad,TCD,2013,51.778,TD,148,15,19
Chad,TCD,2014,52.203999,TD,148,15,19
Chad,TCD,2015,52.575001,TD,148,15,19
Chile,CHL,1950,53.983002,CL,152,-30,-71
Chile,CHL,1951,54.144001,CL,152,-30,-71
Chile,CHL,1952,54.467999,CL,152,-30,-71
Chile,CHL,1953,54.798,CL,152,-30,-71
Chile,CHL,1954,55.132999,CL,152,-30,-71
Chile,CHL,1955,55.473999,CL,152,-30,-71
Chile,CHL,1956,55.82,CL,152,-30,-71
Chile,CHL,1957,56.173,CL,152,-30,-71
Chile,CHL,1958,56.534,CL,152,-30,-71
Chile,CHL,1959,56.903999,CL,152,-30,-71
Chile,CHL,1960,57.285,CL,152,-30,-71
Chile,CHL,1961,57.681999,CL,152,-30,-71
Chile,CHL,1962,58.097,CL,152,-30,-71
Chile,CHL,1963,58.533001,CL,152,-30,-71
Chile,CHL,1964,58.993,CL,152,-30,-71
Chile,CHL,1965,59.479,CL,152,-30,-71
Chile,CHL,1966,59.993999,CL,152,-30,-71
Chile,CHL,1967,60.535999,CL,152,-30,-71
Chile,CHL,1968,61.104,CL,152,-30,-71
Chile,CHL,1969,61.695999,CL,152,-30,-71
Chile,CHL,1970,62.311001,CL,152,-30,-71
Chile,CHL,1971,62.950001,CL,152,-30,-71
Chile,CHL,1972,63.609001,CL,152,-30,-71
Chile,CHL,1973,64.282997,CL,152,-30,-71
Chile,CHL,1974,64.967003,CL,152,-30,-71
Chile,CHL,1975,65.657997,CL,152,-30,-71
Chile,CHL,1976,66.355003,CL,152,-30,-71
Chile,CHL,1977,67.052002,CL,152,-30,-71
Chile,CHL,1978,67.744003,CL,152,-30,-71
Chile,CHL,1979,68.421997,CL,152,-30,-71
Chile,CHL,1980,69.073997,CL,152,-30,-71
Chile,CHL,1981,69.690002,CL,152,-30,-71
Chile,CHL,1982,70.264999,CL,152,-30,-71
Chile,CHL,1983,70.797997,CL,152,-30,-71
Chile,CHL,1984,71.288002,CL,152,-30,-71
Chile,CHL,1985,71.738998,CL,152,-30,-71
Chile,CHL,1986,72.156998,CL,152,-30,-71
Chile,CHL,1987,72.553001,CL,152,-30,-71
Chile,CHL,1988,72.935997,CL,152,-30,-71
Chile,CHL,1989,73.310997,CL,152,-30,-71
Chile,CHL,1990,73.68,CL,152,-30,-71
Chile,CHL,1991,74.042,CL,152,-30,-71
Chile,CHL,1992,74.393997,CL,152,-30,-71
Chile,CHL,1993,74.733002,CL,152,-30,-71
Chile,CHL,1994,75.058998,CL,152,-30,-71
Chile,CHL,1995,75.374001,CL,152,-30,-71
Chile,CHL,1996,75.678001,CL,152,-30,-71
Chile,CHL,1997,75.973999,CL,152,-30,-71
Chile,CHL,1998,76.259003,CL,152,-30,-71
Chile,CHL,1999,76.532997,CL,152,-30,-71
Chile,CHL,2000,76.792999,CL,152,-30,-71
Chile,CHL,2001,77.033997,CL,152,-30,-71
Chile,CHL,2002,77.254997,CL,152,-30,-71
Chile,CHL,2003,77.453003,CL,152,-30,-71
Chile,CHL,2004,77.632004,CL,152,-30,-71
Chile,CHL,2005,77.791,CL,152,-30,-71
Chile,CHL,2006,77.933998,CL,152,-30,-71
Chile,CHL,2007,78.066002,CL,152,-30,-71
Chile,CHL,2008,78.193001,CL,152,-30,-71
Chile,CHL,2009,78.32,CL,152,-30,-71
Chile,CHL,2010,78.454002,CL,152,-30,-71
Chile,CHL,2011,78.598999,CL,152,-30,-71
Chile,CHL,2012,78.758003,CL,152,-30,-71
Chile,CHL,2013,78.931,CL,152,-30,-71
Chile,CHL,2014,79.116997,CL,152,-30,-71
Chile,CHL,2015,79.315002,CL,152,-30,-71
China,CHN,1950,42.970001,CN,156,35,105
China,CHN,1951,43.264,CN,156,35,105
China,CHN,1952,43.771999,CN,156,35,105
China,CHN,1953,44.123001,CN,156,35,105
China,CHN,1954,44.314999,CN,156,35,105
China,CHN,1955,44.355999,CN,156,35,105
China,CHN,1956,44.268002,CN,156,35,105
China,CHN,1957,44.082001,CN,156,35,105
China,CHN,1958,43.858002,CN,156,35,105
China,CHN,1959,43.700001,CN,156,35,105
China,CHN,1960,43.724998,CN,156,35,105
China,CHN,1961,44.050999,CN,156,35,105
China,CHN,1962,44.783001,CN,156,35,105
China,CHN,1963,45.972,CN,156,35,105
China,CHN,1964,47.591999,CN,156,35,105
China,CHN,1965,49.549,CN,156,35,105
China,CHN,1966,51.695999,CN,156,35,105
China,CHN,1967,53.847,CN,156,35,105
China,CHN,1968,55.842999,CN,156,35,105
China,CHN,1969,57.603001,CN,156,35,105
China,CHN,1970,59.084999,CN,156,35,105
China,CHN,1971,60.303001,CN,156,35,105
China,CHN,1972,61.344002,CN,156,35,105
China,CHN,1973,62.280998,CN,156,35,105
China,CHN,1974,63.133999,CN,156,35,105
China,CHN,1975,63.915001,CN,156,35,105
China,CHN,1976,64.630997,CN,156,35,105
China,CHN,1977,65.278,CN,156,35,105
China,CHN,1978,65.857002,CN,156,35,105
China,CHN,1979,66.376999,CN,156,35,105
China,CHN,1980,66.843002,CN,156,35,105
China,CHN,1981,67.255997,CN,156,35,105
China,CHN,1982,67.617996,CN,156,35,105
China,CHN,1983,67.932999,CN,156,35,105
China,CHN,1984,68.209999,CN,156,35,105
China,CHN,1985,68.450996,CN,156,35,105
China,CHN,1986,68.661003,CN,156,35,105
China,CHN,1987,68.842003,CN,156,35,105
China,CHN,1988,69.001999,CN,156,35,105
China,CHN,1989,69.150002,CN,156,35,105
China,CHN,1990,69.292999,CN,156,35,105
China,CHN,1991,69.436996,CN,156,35,105
China,CHN,1992,69.586998,CN,156,35,105
China,CHN,1993,69.75,CN,156,35,105
China,CHN,1994,69.934998,CN,156,35,105
China,CHN,1995,70.155998,CN,156,35,105
China,CHN,1996,70.427002,CN,156,35,105
China,CHN,1997,70.747002,CN,156,35,105
China,CHN,1998,71.114998,CN,156,35,105
China,CHN,1999,71.521004,CN,156,35,105
China,CHN,2000,71.955002,CN,156,35,105
China,CHN,2001,72.401001,CN,156,35,105
China,CHN,2002,72.839996,CN,156,35,105
China,CHN,2003,73.257004,CN,156,35,105
China,CHN,2004,73.641998,CN,156,35,105
China,CHN,2005,73.987,CN,156,35,105
China,CHN,2006,74.291,CN,156,35,105
China,CHN,2007,74.561996,CN,156,35,105
China,CHN,2008,74.807999,CN,156,35,105
China,CHN,2009,75.031998,CN,156,35,105
China,CHN,2010,75.236,CN,156,35,105
China,CHN,2011,75.425003,CN,156,35,105
China,CHN,2012,75.601997,CN,156,35,105
China,CHN,2013,75.768997,CN,156,35,105
China,CHN,2014,75.931999,CN,156,35,105
China,CHN,2015,76.092003,CN,156,35,105
Colombia,COL,1950,48.389999,CO,170,4,-72
Colombia,COL,1951,48.993,CO,170,4,-72
Colombia,COL,1952,50.160999,CO,170,4,-72
Colombia,COL,1953,51.249001,CO,170,4,-72
Colombia,COL,1954,52.259998,CO,170,4,-72
Colombia,COL,1955,53.191002,CO,170,4,-72
Colombia,COL,1956,54.044998,CO,170,4,-72
Colombia,COL,1957,54.823002,CO,170,4,-72
Colombia,COL,1958,55.529999,CO,170,4,-72
Colombia,COL,1959,56.169998,CO,170,4,-72
Colombia,COL,1960,56.751999,CO,170,4,-72
Colombia,COL,1961,57.283001,CO,170,4,-72
Colombia,COL,1962,57.775002,CO,170,4,-72
Colombia,COL,1963,58.237999,CO,170,4,-72
Colombia,COL,1964,58.678001,CO,170,4,-72
Colombia,COL,1965,59.099998,CO,170,4,-72
Colombia,COL,1966,59.5,CO,170,4,-72
Colombia,COL,1967,59.876999,CO,170,4,-72
Colombia,COL,1968,60.233002,CO,170,4,-72
Colombia,COL,1969,60.574001,CO,170,4,-72
Colombia,COL,1970,60.91,CO,170,4,-72
Colombia,COL,1971,61.248001,CO,170,4,-72
Colombia,COL,1972,61.598,CO,170,4,-72
Colombia,COL,1973,61.966,CO,170,4,-72
Colombia,COL,1974,62.360001,CO,170,4,-72
Colombia,COL,1975,62.791,CO,170,4,-72
Colombia,COL,1976,63.271,CO,170,4,-72
Colombia,COL,1977,63.796001,CO,170,4,-72
Colombia,COL,1978,64.353996,CO,170,4,-72
Colombia,COL,1979,64.931999,CO,170,4,-72
Colombia,COL,1980,65.505997,CO,170,4,-72
Colombia,COL,1981,66.049004,CO,170,4,-72
Colombia,COL,1982,66.541,CO,170,4,-72
Colombia,COL,1983,66.964996,CO,170,4,-72
Colombia,COL,1984,67.315002,CO,170,4,-72
Colombia,COL,1985,67.587997,CO,170,4,-72
Colombia,COL,1986,67.789001,CO,170,4,-72
Colombia,COL,1987,67.938004,CO,170,4,-72
Colombia,COL,1988,68.059998,CO,170,4,-72
Colombia,COL,1989,68.170998,CO,170,4,-72
Colombia,COL,1990,68.292,CO,170,4,-72
Colombia,COL,1991,68.443001,CO,170,4,-72
Colombia,COL,1992,68.629997,CO,170,4,-72
Colombia,COL,1993,68.857002,CO,170,4,-72
Colombia,COL,1994,69.125,CO,170,4,-72
Colombia,COL,1995,69.428001,CO,170,4,-72
Colombia,COL,1996,69.755997,CO,170,4,-72
Colombia,COL,1997,70.089996,CO,170,4,-72
Colombia,COL,1998,70.416,CO,170,4,-72
Colombia,COL,1999,70.726997,CO,170,4,-72
Colombia,COL,2000,71.018997,CO,170,4,-72
Colombia,COL,2001,71.292999,CO,170,4,-72
Colombia,COL,2002,71.556,CO,170,4,-72
Colombia,COL,2003,71.813004,CO,170,4,-72
Colombia,COL,2004,72.061996,CO,170,4,-72
Colombia,COL,2005,72.303001,CO,170,4,-72
Colombia,COL,2006,72.531998,CO,170,4,-72
Colombia,COL,2007,72.749001,CO,170,4,-72
Colombia,COL,2008,72.952003,CO,170,4,-72
Colombia,COL,2009,73.142998,CO,170,4,-72
Colombia,COL,2010,73.324997,CO,170,4,-72
Colombia,COL,2011,73.5,CO,170,4,-72
Colombia,COL,2012,73.672997,CO,170,4,-72
Colombia,COL,2013,73.847,CO,170,4,-72
Colombia,COL,2014,74.022003,CO,170,4,-72
Colombia,COL,2015,74.199997,CO,170,4,-72
Comoros,COM,1950,38.098,KM,174,-12.1667,44.25
Comoros,COM,1951,38.247002,KM,174,-12.1667,44.25
Comoros,COM,1952,38.550999,KM,174,-12.1667,44.25
Comoros,COM,1953,38.869999,KM,174,-12.1667,44.25
Comoros,COM,1954,39.202,KM,174,-12.1667,44.25
Comoros,COM,1955,39.548,KM,174,-12.1667,44.25
Comoros,COM,1956,39.907001,KM,174,-12.1667,44.25
Comoros,COM,1957,40.278,KM,174,-12.1667,44.25
Comoros,COM,1958,40.66,KM,174,-12.1667,44.25
Comoros,COM,1959,41.050999,KM,174,-12.1667,44.25
Comoros,COM,1960,41.446999,KM,174,-12.1667,44.25
Comoros,COM,1961,41.846001,KM,174,-12.1667,44.25
Comoros,COM,1962,42.244999,KM,174,-12.1667,44.25
Comoros,COM,1963,42.644001,KM,174,-12.1667,44.25
Comoros,COM,1964,43.042999,KM,174,-12.1667,44.25
Comoros,COM,1965,43.445999,KM,174,-12.1667,44.25
Comoros,COM,1966,43.858002,KM,174,-12.1667,44.25
Comoros,COM,1967,44.283001,KM,174,-12.1667,44.25
Comoros,COM,1968,44.723999,KM,174,-12.1667,44.25
Comoros,COM,1969,45.179001,KM,174,-12.1667,44.25
Comoros,COM,1970,45.641998,KM,174,-12.1667,44.25
Comoros,COM,1971,46.103001,KM,174,-12.1667,44.25
Comoros,COM,1972,46.556999,KM,174,-12.1667,44.25
Comoros,COM,1973,47.000999,KM,174,-12.1667,44.25
Comoros,COM,1974,47.441002,KM,174,-12.1667,44.25
Comoros,COM,1975,47.887001,KM,174,-12.1667,44.25
Comoros,COM,1976,48.355999,KM,174,-12.1667,44.25
Comoros,COM,1977,48.860001,KM,174,-12.1667,44.25
Comoros,COM,1978,49.405998,KM,174,-12.1667,44.25
Comoros,COM,1979,49.992001,KM,174,-12.1667,44.25
Comoros,COM,1980,50.615002,KM,174,-12.1667,44.25
Comoros,COM,1981,51.264999,KM,174,-12.1667,44.25
Comoros,COM,1982,51.924999,KM,174,-12.1667,44.25
Comoros,COM,1983,52.580002,KM,174,-12.1667,44.25
Comoros,COM,1984,53.221001,KM,174,-12.1667,44.25
Comoros,COM,1985,53.842999,KM,174,-12.1667,44.25
Comoros,COM,1986,54.445999,KM,174,-12.1667,44.25
Comoros,COM,1987,55.033001,KM,174,-12.1667,44.25
Comoros,COM,1988,55.605,KM,174,-12.1667,44.25
Comoros,COM,1989,56.153999,KM,174,-12.1667,44.25
Comoros,COM,1990,56.676998,KM,174,-12.1667,44.25
Comoros,COM,1991,57.167999,KM,174,-12.1667,44.25
Comoros,COM,1992,57.623001,KM,174,-12.1667,44.25
Comoros,COM,1993,58.037998,KM,174,-12.1667,44.25
Comoros,COM,1994,58.407001,KM,174,-12.1667,44.25
Comoros,COM,1995,58.722,KM,174,-12.1667,44.25
Comoros,COM,1996,58.972,KM,174,-12.1667,44.25
Comoros,COM,1997,59.16,KM,174,-12.1667,44.25
Comoros,COM,1998,59.293999,KM,174,-12.1667,44.25
Comoros,COM,1999,59.388,KM,174,-12.1667,44.25
Comoros,COM,2000,59.459999,KM,174,-12.1667,44.25
Comoros,COM,2001,59.528999,KM,174,-12.1667,44.25
Comoros,COM,2002,59.617001,KM,174,-12.1667,44.25
Comoros,COM,2003,59.737999,KM,174,-12.1667,44.25
Comoros,COM,2004,59.903999,KM,174,-12.1667,44.25
Comoros,COM,2005,60.125999,KM,174,-12.1667,44.25
Comoros,COM,2006,60.407001,KM,174,-12.1667,44.25
Comoros,COM,2007,60.734001,KM,174,-12.1667,44.25
Comoros,COM,2008,61.094002,KM,174,-12.1667,44.25
